	160043_RL1500053701-2	160083_RL1500070401-2	163359_RL1500133801-2	176176_RL1500162301-1	176180_RL1500162801-1	176385_RL1500164901-1	189862_RL1500243401-2	189876_RL1500247001-2	189879_RL1500244301-2	189880_RL1500245101-2	189885_RL1500245901-2	189886_RL1500245801-2	189893_RL1500245701-2	189934_RL1500247601-2	189936_RL1500247701-2	189939_RL1500247301-2	189942_RL1500247401-2	189945_RL1500247201-2	189949_RL1500246501-2	189951_RL1500246601-2	189952_RL1500246001-2	189954_RL1500246101-2	191722_RL1500154401-2	191973_RL1500243301-1	191981_RL1500246201-1	191982_RL1500246301-1	191983_RL1500246701-1	191984_RL1500246801-1	191986_RL1500247101-1	191987_RL1500247501-1	191988_RL1500247801-1	191989_RL1500247901-1	191990_RL1500248001-1	191991_RL1500248101-1	193338_RL1500246401-1	229887_RL1500300403-1	Clip80459
F.RL15000537	0	129	164	140	111	137	158	133	135	141	133	133	140	143	134	144	135	134	133	134	123	134	99	170	125	133	95	134	137	69	70	143	144	108	133	155	149
F.RL15000704	129	0	145	128	116	125	140	121	122	133	121	121	127	133	122	138	126	121	121	121	113	121	104	159	113	121	105	122	121	110	110	133	134	112	121	151	132
S.RL15001338	164	145	0	115	147	156	169	153	155	160	153	153	160	159	155	170	162	153	153	153	145	153	135	131	145	153	138	154	152	141	141	159	161	144	153	123	165
S.RL15001623	140	128	115	0	129	139	151	134	135	137	134	134	141	137	135	148	139	134	134	134	126	134	117	122	125	134	118	135	136	122	123	137	138	126	134	118	142
S.RL15001628	111	116	147	129	0	125	139	121	122	133	121	121	127	133	122	137	127	121	121	121	113	121	76	159	115	121	84	122	123	92	92	133	134	94	121	149	131
S.RL15001649	137	125	156	139	125	0	130	38	103	142	38	38	74	142	39	118	134	38	38	38	122	38	113	167	124	38	116	39	131	119	119	142	143	121	38	159	122
S.RL15002434	158	140	169	151	139	130	0	127	129	157	127	127	133	157	129	144	155	127	127	127	137	127	126	183	139	127	132	128	147	134	134	157	158	136	127	173	119
O.RL15002470	133	121	153	134	121	38	127	0	99	139	0	0	70	139	1	113	131	0	0	0	118	0	109	165	119	0	112	1	126	115	115	139	140	117	0	153	118
S.RL15002443	135	122	155	135	122	103	129	99	0	141	99	99	105	141	100	116	133	99	99	99	119	99	110	167	120	99	113	100	128	116	116	141	142	118	99	156	120
S.RL15002451	141	133	160	137	133	142	157	139	141	0	139	139	148	2	141	154	143	139	139	139	131	139	121	166	133	139	124	140	140	127	127	2	3	130	139	162	154
O.RL15002459	133	121	153	134	121	38	127	0	99	139	0	0	70	139	1	114	131	0	0	0	118	0	109	165	120	0	112	1	127	115	115	139	140	117	0	153	119
O.RL15002458	133	121	153	134	121	38	127	0	99	139	0	0	70	139	1	114	131	0	0	0	118	0	109	165	120	0	112	1	127	115	115	139	140	117	0	153	119
O.RL15002457	140	127	160	141	127	74	133	70	105	148	70	70	0	145	71	121	138	70	70	70	124	70	115	174	126	70	118	71	134	121	121	145	149	123	70	162	125
O.RL15002476	143	133	159	137	133	142	157	139	141	2	139	139	145	0	141	156	145	139	139	139	131	139	121	167	133	139	124	140	140	127	127	0	1	130	139	164	151
O.RL15002477	134	122	155	135	122	39	129	1	100	141	1	1	71	141	0	115	132	1	1	1	119	1	110	167	121	1	113	2	128	116	116	141	142	118	1	154	120
O.RL15002473	144	138	170	148	137	118	144	113	116	154	114	114	121	156	115	0	146	114	114	114	134	114	126	181	137	114	122	115	145	127	127	156	157	134	114	170	136
O.RL15002474	135	126	162	139	127	134	155	131	133	143	131	131	138	145	132	146	0	131	131	131	104	131	115	173	126	131	111	132	134	115	116	145	146	123	131	159	146
O.RL15002472	134	121	153	134	121	38	127	0	99	139	0	0	70	139	1	114	131	0	0	0	118	0	109	165	120	0	112	1	128	115	115	139	140	117	0	153	119
O.RL15002465	133	121	153	134	121	38	127	0	99	139	0	0	70	139	1	114	131	0	0	0	118	0	109	165	120	0	112	1	127	115	115	139	140	117	0	153	119
O.RL15002466	134	121	153	134	121	38	127	0	99	139	0	0	70	139	1	114	131	0	0	0	118	0	109	165	120	0	112	1	127	115	115	139	140	117	0	153	119
O.RL15002460	123	113	145	126	113	122	137	118	119	131	118	118	124	131	119	134	104	118	118	118	0	118	101	157	110	118	103	119	120	106	106	131	132	109	118	146	128
O.RL15002461	134	121	153	134	121	38	127	0	99	139	0	0	70	139	1	114	131	0	0	0	118	0	109	165	120	0	112	1	128	115	115	139	140	117	0	153	119
S.RL15001544	99	104	135	117	76	113	126	109	110	121	109	109	115	121	110	126	115	109	109	109	101	109	0	146	103	109	72	110	111	80	80	121	122	82	109	139	119
S.RL15002433	170	159	131	122	159	167	183	165	167	166	165	165	174	167	167	181	173	165	165	165	157	165	146	0	158	165	150	166	166	153	153	167	168	156	165	133	180
O.RL15002462	125	113	145	125	115	124	139	119	120	133	120	120	126	133	121	137	126	120	120	120	110	120	103	158	0	120	104	121	29	108	108	133	134	111	120	146	131
O.RL15002463	133	121	153	134	121	38	127	0	99	139	0	0	70	139	1	114	131	0	0	0	118	0	109	165	120	0	112	1	128	115	115	139	140	117	0	153	118
O.RL15002467	95	105	138	118	84	116	132	112	113	124	112	112	118	124	113	122	111	112	112	112	103	112	72	150	104	112	0	113	112	82	82	125	126	83	112	135	123
O.RL15002468	134	122	154	135	122	39	128	1	100	140	1	1	71	140	2	115	132	1	1	1	119	1	110	166	121	1	113	0	129	116	116	140	141	118	1	154	120
O.RL15002471	137	121	152	136	123	131	147	126	128	140	127	127	134	140	128	145	134	128	127	127	120	128	111	166	29	128	112	129	0	117	117	140	141	119	127	155	139
O.RL15002475	69	110	141	122	92	119	134	115	116	127	115	115	121	127	116	127	115	115	115	115	106	115	80	153	108	115	82	116	117	0	0	127	128	88	115	139	126
O.RL15002478	70	110	141	123	92	119	134	115	116	127	115	115	121	127	116	127	116	115	115	115	106	115	80	153	108	115	82	116	117	0	0	127	128	88	115	139	126
O.RL15002479	143	133	159	137	133	142	157	139	141	2	139	139	145	0	141	156	145	139	139	139	131	139	121	167	133	139	125	140	140	127	127	0	1	130	139	164	151
O.RL15002480	144	134	161	138	134	143	158	140	142	3	140	140	149	1	142	157	146	140	140	140	132	140	122	168	134	140	126	141	141	128	128	1	0	131	140	165	155
O.RL15002481	108	112	144	126	94	121	136	117	118	130	117	117	123	130	118	134	123	117	117	117	109	117	82	156	111	117	83	118	119	88	88	130	131	0	117	146	128
O.RL15002464	133	121	153	134	121	38	127	0	99	139	0	0	70	139	1	114	131	0	0	0	118	0	109	165	120	0	112	1	127	115	115	139	140	117	0	153	119
S.RL15003004	155	151	123	118	149	159	173	153	156	162	153	153	162	164	154	170	159	153	153	153	146	153	139	133	146	153	135	154	155	139	139	164	165	146	153	0	166
R.Clip80459	149	132	165	142	131	122	119	118	120	154	119	119	125	151	120	136	146	119	119	119	128	119	119	180	131	118	123	120	139	126	126	151	155	128	119	166	0
