	150673_RL1500020001	150914_RL1500041602	153497_RL1500045401	153503_RL1500046001	159977_RL1500032602	159983_RL1500039302	160019_RL1500128402	160020_RL1500128502	160042_RL1500053601	160076_RL1500069601	160077_RL1500069701	160078_RL1500069801	163361_RL1500134101	165011_RL1500031302	165019_RL1500032102	168146_RL1500006902	172336_RL1500141401	172341_RL1500142201	172345_RL1500142601	172350_RL1500152501	172351_RL1500152601	175643_RL1500133001	175651_RL1500156901	176141_RL1500158401	176142_RL1500158501	176147_RL1500159101	176154_RL1500159801	176155_RL1500159901	176157_RL1500160101	176164_RL1500160801	176165_RL1500160901	176166_RL1500161001	176171_RL1500161501	176173_RL1500161701	176186_RL1500163401	176188_RL1500163601	176190_RL1500163901	176367_RL1500134001	176384_RL1500164101	177526_RL1500045701	177531_RL1500128701	177532_RL1500128901	177542_RL1500142101	177544_RL1500153301	177551_RL1500156401	177562_RL1500158601	188220_RL1500015901	189877_RL1500245601	189881_RL1500244101	189882_RL1500244501	189889_RL1500245501	189896_RL1500243801	189898_RL1500242701	189900_RL1500242501	191720_RL1500128601	191723_RL1500155001	191724_RL1500155201	191972_RL1500242301	191976_RL1500244801	227114_RL1500300303	5583_RL10000034	5584_RL10000035	F2365	H073800004	H081800447	H114060605	H114840282	H132820033	H133360502	H133940332	H133940337	RL15003026	RL15003027
F.RL15000200	0	64	92	95	84	157	161	172	163	64	161	165	170	158	81	89	175	162	61	118	91	212	155	157	163	161	158	176	169	168	157	157	163	160	165	76	177	168	219	92	164	148	70	161	159	85	183	86	163	88	53	131	76	88	154	132	152	86	83	128	185	183	161	184	175	178	178	163	179	185	181	81	178
F.RL15000416	64	0	92	95	82	159	164	174	159	62	163	167	171	154	79	86	179	163	69	118	92	217	152	159	164	162	160	176	169	167	159	159	164	163	167	62	178	170	224	92	166	149	79	162	156	84	187	86	167	89	63	132	75	88	155	133	156	86	83	132	188	186	163	186	177	180	180	165	181	187	183	79	181
F.RL15000454	92	92	0	3	102	181	186	196	183	82	185	189	193	178	99	109	203	185	99	143	116	241	176	181	186	184	182	198	191	189	181	181	186	185	191	106	202	192	248	0	188	171	109	184	180	108	210	109	191	113	92	156	95	114	177	157	176	109	107	154	212	210	187	208	199	202	202	187	203	209	205	99	205
F.RL15000460	95	95	3	0	106	187	191	201	185	86	191	195	199	181	103	113	206	191	102	147	119	244	179	188	191	190	189	203	196	194	187	187	192	190	194	110	205	198	251	3	194	177	112	190	183	112	216	113	197	117	96	162	99	118	183	163	179	113	111	157	215	213	193	213	205	208	208	193	209	215	211	102	208
S.RL15000326	84	82	102	106	0	174	179	189	173	68	178	182	186	169	3	99	194	178	89	133	105	232	166	174	179	177	175	192	184	182	174	174	179	178	182	96	193	186	238	103	181	164	99	177	170	98	202	100	183	103	83	148	85	104	170	149	170	100	97	145	200	199	179	201	192	195	195	180	195	201	197	89	193
F.RL15000393	157	159	181	187	174	0	59	63	180	155	14	20	60	175	171	174	188	58	164	153	183	227	173	11	38	19	12	46	67	65	11	11	17	16	177	170	187	62	231	181	55	44	174	58	177	167	61	171	173	173	162	133	170	183	51	133	187	173	170	163	196	197	139	69	65	62	63	52	66	70	67	174	191
S.RL15001284	161	164	186	191	179	59	0	74	186	160	63	68	71	180	176	178	193	63	168	158	188	233	176	60	64	64	61	77	72	70	60	60	66	63	181	175	192	73	237	186	66	49	179	63	180	172	88	175	178	178	167	137	175	188	56	137	192	178	175	168	199	200	143	80	76	73	74	63	77	81	78	179	197
S.RL15001285	172	174	196	201	189	63	74	0	195	170	67	72	75	188	186	188	203	73	178	168	198	243	187	62	68	68	65	81	82	80	64	64	70	67	192	185	202	37	247	196	70	59	189	72	191	180	91	183	188	186	177	147	185	198	66	147	202	185	183	178	211	212	153	39	36	33	34	33	37	41	37	189	207
F.RL15000536	163	159	183	185	173	180	186	195	0	154	185	189	194	83	171	176	199	185	166	160	182	237	78	182	186	185	183	199	188	186	181	181	186	185	188	177	198	193	245	182	189	172	180	185	82	176	210	179	187	182	165	152	168	187	178	153	194	179	176	167	205	203	186	208	200	203	203	188	204	210	206	171	201
F.RL15000696	64	62	82	86	68	155	160	170	154	0	159	163	167	149	65	81	174	159	69	113	86	212	147	155	160	158	156	172	165	163	155	155	160	159	162	76	173	166	218	83	162	145	79	159	151	78	183	80	163	83	63	127	65	84	151	128	150	80	77	126	182	181	159	182	173	176	176	161	177	183	179	69	176
F.RL15000697	161	163	185	191	178	14	63	67	185	159	0	6	64	179	175	178	192	62	168	157	187	231	177	13	41	21	14	48	71	69	13	13	19	18	181	174	191	66	235	185	59	48	178	62	181	171	64	175	177	177	166	137	174	187	55	137	191	177	174	167	200	201	143	73	69	66	67	56	70	74	71	178	196
F.RL15000698	165	167	189	195	182	20	68	72	189	163	6	0	69	183	179	182	196	67	172	161	191	236	181	19	47	27	20	54	76	74	19	19	25	24	185	178	195	71	240	189	64	53	182	67	185	175	71	179	181	181	170	141	178	191	60	141	195	181	178	171	204	205	147	78	74	71	72	61	75	79	76	182	200
S.RL15001341	170	171	193	199	186	60	71	75	194	167	64	69	0	188	183	186	201	70	175	165	195	241	185	61	65	65	62	78	79	77	61	61	67	64	190	182	200	74	244	194	67	56	186	70	189	179	89	182	185	185	174	144	182	195	63	144	199	185	182	175	208	210	150	81	77	74	75	64	78	82	79	186	205
S.RL15000313	158	154	178	181	169	175	180	188	83	149	179	183	188	0	166	171	195	180	161	155	178	233	77	176	180	179	177	193	182	180	175	175	181	179	183	173	194	185	240	178	183	166	175	180	81	171	205	174	181	177	160	146	163	182	172	147	190	174	171	162	200	198	180	199	191	194	194	180	195	201	197	166	197
S.RL15000321	81	79	99	103	3	171	176	186	171	65	175	179	183	166	0	96	191	175	86	129	102	229	164	171	176	174	172	188	181	179	171	171	176	175	179	93	190	182	235	100	178	161	96	174	168	95	199	97	179	100	80	144	82	101	167	145	167	97	94	142	199	198	175	198	189	192	192	177	192	198	194	86	193
F.RL15000069	89	86	109	113	99	174	178	188	176	81	178	182	186	171	96	0	191	178	93	128	6	227	170	174	179	178	175	192	184	183	174	174	180	177	179	99	191	184	233	110	180	164	103	178	173	96	199	98	178	101	85	144	92	108	170	145	166	98	97	142	195	194	176	200	191	194	194	179	195	201	197	98	192
F.RL15001414	175	179	203	206	194	188	193	203	199	174	192	196	201	195	191	191	0	193	183	174	197	134	196	189	193	191	189	205	201	198	188	188	193	192	83	192	95	199	142	203	195	178	194	192	200	190	217	192	197	196	180	162	188	200	185	163	209	193	190	185	104	103	192	215	207	210	210	195	211	217	213	190	93
