	105107_RL1500001001-1	105108_RL1500001101-1	105111_RL1500001501-1	105115_RL1500001901-1	105123_RL1500009101-1	105124_RL1500009301-1	105129_RL1500009801-1	105152_RL1500012901-1	105160_RL1500014201-1	105163_RL1500014501-1	105166_RL1500018101-1	105171_RL1500018601-1	105173_RL1500018801-1	106064_RL1500003101-1	106066_RL1500019001-1	106078_RL1500019701-1	106080_RL1500020101-1	106082_RL1500020201-1	106086_RL1500020601-1	106090_RL1500020801-1	118087_RL1500015601-2	118103_RL1500015801-2	118115_RL1500004201-2	118125_RL1500005501-2	118126_RL1500017001-2	118136_RL1500015401-2	118138_RL1500017401-2	150651_RL1500002301-1	150652_RL1500002601-1	150656_RL1500008501-1	150664_RL1500012101-1	150665_RL1500012801-1	150666_RL1500013001-1	150674_RL1500020301-1	150676_RL1500021801-1	150677_RL1500021901-1	150681_RL1500022301-1	150682_RL1500022501-1	150683_RL1500022601-1	150686_RL1500022901-1	150687_RL1500023001-1	150688_RL1500023101-1	150690_RL1500023301-1	150693_RL1500023601-1	150694_RL1500023701-1	150696_RL1500023901-1	150697_RL1500024001-1	150698_RL1500024101-1	150699_RL1500024201-1	150700_RL1500024301-1	150701_RL1500024401-1	150707_RL1500025201-1	150708_RL1500025301-1	150864_RL1500024601-1	150867_RL1500034702-1	150879_RL1500036002-1	150888_RL1500037002-1	150895_RL1500037702-1	150896_RL1500037802-1	153210_RL1500021401-2	153214_RL1500022401-2	153218_RL1500026201-2	153225_RL1500026901-2	153232_RL1500027601-2	153233_RL1500027701-2	153236_RL1500028201-2	153238_RL1500028401-2	153241_RL1500028701-2	153243_RL1500028901-2	153250_RL1500029601-2	153255_RL1500030101-2	153264_RL1500033301-2	153267_RL1500033601-2	153499_RL1500045601-1	153505_RL1500046201-1	153509_RL1500046601-1	153512_RL1500046901-1	153513_RL1500047001-1	153514_RL1500047101-1	153515_RL1500047201-1	153527_RL1500048401-1	153528_RL1500048501-1	153531_RL1500048801-1	153537_RL1500049401-1	153538_RL1500049501-1	153540_RL1500049801-1	153541_RL1500049901-1	153543_RL1500050101-1	153555_RL1500051601-1	153556_RL1500051701-1	159967_RL1500013402-2	159971_RL1500025102-2	159981_RL1500039002-2	159982_RL1500039102-2	159998_RL1500065002-2	160006_RL1500068502-2	160008_RL1500070702-2	160011_RL1500071802-2	160021_RL1500129702-2	160032_RL1500052601-2	160038_RL1500053201-2	160045_RL1500066001-2	160046_RL1500066101-2	160049_RL1500066401-2	160052_RL1500066801-2	160055_RL1500067101-2	160056_RL1500067401-2	160057_RL1500067501-2	160063_RL1500068201-2	160067_RL1500068701-2	160069_RL1500068901-2	160072_RL1500069201-2	160073_RL1500069301-2	160084_RL1500070501-2	160087_RL1500070901-2	160090_RL1500071201-2	160091_RL1500071301-2	163311_RL1500039201-2	163321_RL1500066701-2	163325_RL1500130001-2	163327_RL1500130201-2	163339_RL1500131501-2	163367_RL1500134701-2	163381_RL1500137401-2	165026_RL1500049601-1	165030_RL1500061902-1	165031_RL1500062102-1	165032_RL1500062202-1	165033_RL1500062302-1	165034_RL1500062402-1	165035_RL1500062502-1	165036_RL1500062602-1	165038_RL1500062902-1	165047_RL1500063902-1	165053_RL1500064502-1	165055_RL1500064802-1	165059_RL1500072002-1	165061_RL1500072402-1	165067_RL1500073102-1	168129_RL1500000602-2	168132_RL1500003802-2	168136_RL1500005102-2	168141_RL1500006102-2	168142_RL1500006202-2	168143_RL1500006302-2	168156_RL1500014802-2	168158_RL1500016002-2	168159_RL1500016102-2	168161_RL1500016302-2	168163_RL1500016502-2	168164_RL1500016602-2	168165_RL1500016702-2	168166_RL1500016802-2	168167_RL1500016902-2	168172_RL1500017802-2	168177_RL1500037202-2	168181_RL1500130101-2	176110_RL1400002401-1	176111_RL1400002701-1	176112_RL1400002801-1	176113_RL1400003001-1	176114_RL1400003301-1	176124_RL1500062001-1	176137_RL1500157301-1	176139_RL1500158101-1	176179_RL1500162701-1	176193_RL1500198101-1	177515_RL1500021701-2	177537_RL1500129901-2	188195_RL1400002901-1	188208_RL1500000901-1	188221_RL1500017301-1	191709_RL1500001401-2	191710_RL1500001801-2	191713_RL1500006001-2	191717_RL1500041101-2	191718_RL1500041301-2	191980_RL1500245301-1	5569_RL10000019-2	5570_RL10000020-2	5571_RL10000021-2	5572_RL10000022-2	5573_RL10000023-2	5575_RL10000025-2	5580_RL10000031-2	5581_RL10000032-2	HG813249	RL15003019
F1.RL15000010	0	1148	1120	1197	39	1149	1113	1161	33	1202	812	606	614	1641	1183	1124	1127	567	1147	1124	1084	1040	605	713	1333	546	1199	1162	160	556	474	1582	745	546	1297	1123	1092	1446	1417	1114	1158	2025	1307	1288	63	1161	1374	1145	532	986	65	1471	1324	100	654	1161	2311	730	47	1147	1433	1173	1314	1511	102	1113	1459	562	564	1210	1287	1119	1297	1462	921	530	558	568	559	556	2332	1132	84	1404	1164	1454	1439	521	974	984	804	590	790	1630	1523	1671	1272	1509	44	1158	54	1652	1660	1607	1658	1629	1120	1364	1137	713	65	1195	1365	1861	64	961	953	661	1177	1124	1171	933	1145	1487	562	1468	1465	1492	1166	1164	1544	1425	1170	1128	1153	1481	1202	1287	1116	558	1607	769	1153	1153	1143	1166	1159	1799	1121	644	1124	1149	1111	1276	1144	657	1469	1383	1400	1402	1395	1384	1157	1123	1127	1790	637	1812	1186	1439	710	1171	1160	696	1166	1115	557	1118	1408	1443	1443	1334	1407	1417	1377	1409	1115	1537
F1.RL15000011	1148	0	63	1167	54	448	64	71	50	335	1014	1484	1489	1680	78	51	62	777	62	49	61	56	493	1357	1100	669	748	67	182	55	739	1267	1325	758	1329	50	48	1228	1548	51	68	2527	1415	593	75	70	1492	62	745	1044	78	1271	945	131	60	75	3259	1083	797	59	1220	71	1053	626	131	795	1323	78	76	522	911	50	926	1529	504	757	63	66	63	63	3345	1325	774	1383	74	1049	437	777	1167	1177	1224	855	1142	2062	636	1466	175	2008	79	48	67	1450	1471	1378	1456	1498	887	2056	62	899	78	1981	1963	1354	77	1318	1313	812	1112	58	81	1142	71	1074	65	583	580	620	64	66	1158	1001	65	64	71	604	109	1344	58	59	1643	1563	75	73	70	69	63	2069	789	15	801	64	779	400	63	940	1152	1445	1469	1462	1463	1461	65	63	62	966	61	2237	87	1505	1595	72	67	682	72	814	800	800	1483	1512	1508	1407	1483	1490	1448	1484	815	1326
F1.RL15000015	1120	63	0	1158	52	446	62	10	50	345	1020	1454	1470	1663	16	47	59	759	57	45	4	10	486	1330	1100	668	740	5	179	49	733	1201	1320	744	1302	46	46	1198	1521	47	6	2482	1397	571	44	8	1469	57	732	1045	46	1222	920	130	28	41	3214	1064	772	54	1190	9	1030	599	130	736	1265	74	75	503	874	46	889	1515	494	748	60	62	59	61	3287	1298	754	1345	78	1010	431	756	1123	1130	1191	833	1121	2015	609	1431	142	1951	78	60	35	1407	1428	1344	1423	1463	809	2005	61	854	46	1929	1908	1339	45	1295	1293	795	1062	54	50	1099	39	1026	60	560	562	589	30	32	1114	971	31	62	40	579	78	1327	56	56	1624	1528	19	19	17	39	29	2052	742	47	742	3	727	399	33	933	1106	1445	1466	1458	1458	1457	31	60	59	959	29	2178	56	1501	1570	10	5	670	10	778	783	741	1479	1508	1504	1404	1479	1486	1443	1480	779	1270
F1.RL15000019	1197	1167	1158	0	37	1186	1133	1179	23	1088	751	1352	1351	1526	1204	1136	1163	1026	1156	1143	1136	1070	774	1274	64	829	1493	1186	151	177	520	753	1165	1003	939	1134	1118	942	819	1128	1188	1350	768	1222	61	1187	784	1155	999	603	63	1076	1058	84	1041	1184	2760	569	866	1155	923	1191	995	1294	80	1478	556	183	174	1200	1579	1130	1593	1432	1193	1019	183	186	179	179	2515	987	909	1796	1168	1662	1259	1017	870	872	702	895	582	1105	1284	513	1288	1118	36	1183	52	509	518	480	517	358	617	811	1145	569	63	913	651	2173	60	662	660	1035	889	1147	1199	985	1168	1046	186	1269	1273	1272	1189	1192	1561	1468	1191	1156	1188	1276	1224	1178	1156	188	1507	1380	1168	1167	1173	1182	1181	1390	1487	1031	1485	1180	1461	1132	1158	566	1090	1319	1334	1325	1323	1325	1172	1153	1150	1415	1032	1102	1204	1365	1340	1185	1183	125	1186	1419	1021	1481	1343	1378	1369	1282	1349	1353	1309	1349	1421	982
F1.RL15000091	39	54	52	37	0	36	22	60	40	47	250	239	248	194	66	36	25	37	46	34	53	49	83	141	47	54	175	55	170	32	187	61	43	37	34	35	35	34	34	36	56	51	34	28	66	58	36	46	38	39	68	58	46	102	50	62	1390	39	43	43	34	59	25	35	100	52	54	22	22	33	139	35	146	1508	175	46	44	44	42	44	1386	171	48	291	45	63	197	39	520	514	54	54	44	31	27	54	163	155	42	48	57	54	54	52	56	55	59	41	37	59	68	40	37	1177	65	48	48	172	54	42	71	120	61	62	44	32	46	35	51	53	32	32	51	50	61	29	95	1198	22	29	199	172	62	61	60	60	50	56	64	40	64	53	66	31	53	46	65	1300	1318	1311	1311	1306	52	24	23	194	51	59	77	1350	50	60	54	21	60	42	49	55	1329	1359	1353	1259	1331	1337	1297	1334	42	60
F1.RL15000093	1149	448	446	1186	36	0	413	455	44	512	1085	1473	1488	1803	461	431	421	749	442	429	441	410	635	1370	1135	688	1146	450	167	34	719	1268	1367	740	1239	430	430	1167	1431	431	451	2410	1343	90	65	453	1397	442	728	1054	67	1287	976	105	451	458	3206	1117	760	439	1167	454	984	633	104	1186	1266	37	36	156	1282	430	1291	1489	562	750	46	48	44	45	3271	1248	756	1431	472	1453	486	748	1140	1146	1113	821	1159	2069	642	1414	566	2018	65	446	56	1414	1434	1351	1411	1476	876	2029	436	954	67	1913	1933	1710	66	1345	1343	759	1067	437	467	1174	454	1093	46	602	600	627	447	449	1147	1020	447	444	457	618	495	1317	417	34	1763	1545	455	452	456	456	446	2044	1188	441	1192	446	1176	468	450	995	1093	1411	1436	1429	1429	1425	448	419	418	1023	452	2207	473	1468	1576	455	450	655	455	1193	762	1191	1447	1477	1471	1376	1446	1456	1414	1448	1194	1329
F1.RL15000098	1113	64	62	1133	22	413	0	70	34	347	993	1422	1437	1631	75	30	25	742	55	28	62	60	467	1303	1071	634	738	65	162	44	733	1258	1298	726	1280	28	29	1179	1477	29	66	2453	1349	547	60	68	1426	56	713	1042	62	1250	910	80	60	64	3184	1052	753	54	1171	69	1000	573	79	768	1315	34	29	476	863	28	877	1494	485	729	55	62	59	55	3285	1276	736	1341	87	1041	422	743	1132	1141	1163	805	1094	1989	580	1418	174	1944	60	62	51	1394	1417	1331	1408	1438	859	1990	54	879	62	1911	1903	1320	61	1278	1277	780	1087	37	92	1105	56	1055	59	543	533	563	62	64	1104	957	63	44	57	552	110	1306	23	45	1593	1504	73	72	55	71	61	2009	772	49	774	63	758	373	65	915	1126	1416	1444	1437	1436	1433	63	15	14	973	45	2154	94	1476	1556	70	65	618	70	779	782	773	1455	1485	1479	1382	1453	1464	1421	1455	780	1285
F1.RL15000129	1161	71	10	1179	60	455	70	0	58	353	1028	1507	1513	1699	12	55	69	785	66	53	12	18	500	1378	1110	681	766	13	188	57	777	1239	1342	765	1333	54	54	1236	1555	55	10	2545	1426	597	51	4	1503	66	753	1069	53	1247	948	137	36	49	3280	1093	804	63	1228	5	1057	626	137	786	1295	82	82	526	944	54	959	1532	511	762	66	73	69	68	3363	1329	780	1412	93	1044	440	781	1147	1155	1233	865	1151	2080	638	1470	150	2040	85	68	42	1452	1476	1382	1459	1506	839	2071	69	888	53	1996	1977	1375	52	1337	1334	814	1088	62	59	1117	48	1052	68	584	581	621	38	40	1167	1008	39	71	48	606	87	1365	65	63	1662	1584	27	27	25	47	37	2094	781	55	792	11	770	407	41	949	1130	1465	1488	1479	1480	1478	39	68	67	980	37	2251	65	1522	1620	6	13	688	6	856	810	791	1501	1529	1526	1425	1500	1507	1465	1502	856	1302
F1.RL15000142	33	50	50	23	40	44	34	58	0	45	242	232	239	182	63	23	36	30	32	21	51	47	77	136	36	39	163	53	161	20	178	59	33	30	21	22	22	27	40	23	54	44	40	38	62	56	42	32	31	37	65	56	40	98	47	59	1361	32	36	29	27	57	35	45	97	50	51	32	32	43	129	22	136	1466	166	39	36	36	34	36	1364	143	41	280	42	61	168	31	499	491	46	39	34	21	37	47	161	138	35	47	54	47	47	45	49	48	57	34	28	55	65	32	29	1168	61	41	41	149	51	35	69	117	59	60	36	42	55	45	50	52	42	42	49	42	59	39	91	1174	32	35	187	164	60	58	58	57	49	47	62	37	62	51	64	34	51	39	63	1271	1287	1282	1279	1275	51	34	33	171	48	51	75	1319	41	58	52	31	58	43	41	53	1300	1330	1324	1231	1301	1306	1265	1303	45	57
F1.RL15000145	1202	335	345	1088	47	512	347	353	45	0	887	1522	1535	1522	359	330	346	779	338	328	343	329	502	1397	998	767	997	348	163	51	704	993	1385	770	878	329	327	813	1045	329	349	2175	1028	518	68	351	1040	338	750	967	70	1018	572	115	345	357	3031	789	794	335	811	352	789	565	116	1033	1162	71	69	465	1121	329	1136	1452	610	778	60	66	63	60	2881	974	774	1451	340	1304	548	776	1065	1060	1052	849	816	1703	564	1134	457	1635	65	332	59	1117	1145	1090	1127	1197	779	1661	340	860	70	1663	1638	1595	68	1008	1016	806	811	336	365	722	355	698	61	548	563	553	346	348	1070	1005	345	344	356	557	388	1274	343	59	1501	1564	356	355	354	353	345	1745	1037	322	1039	346	1022	487	348	711	815	1385	1407	1399	1399	1398	347	347	346	722	345	1941	371	1442	1575	353	348	636	353	1029	809	1038	1422	1451	1447	1348	1421	1426	1384	1421	1030	858
